seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
12635,1991,2096,Sleepy Floyd,NA,PG,30,9,NBA,HOU,82,4,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3
12636,1991,2270,Spud Webb,NA,PG,27,6,NBA,ATL,75,64,29.3,4.8,10.7,0.447,0.7,2.2,0.321,4.1,8.5,0.48,0.481,3.1,3.5,0.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,2.4,13.4
12637,1991,2546,Stacey King,NA,PF,24,2,NBA,CHI,76,6,15.8,2.1,4.4,0.467,0,0,0,2.1,4.4,0.47,0.467,1.4,2,0.704,0.9,1.8,2.7,0.9,0.3,0.6,1.2,1.8,5.5
12639,1991,2206,Steve Colter,NA,PG,28,7,NBA,SAC,19,0,13.2,1.2,2.9,0.411,0.3,0.7,0.357,0.9,2.2,0.429,0.455,0.4,0.5,0.7,0.3,1.1,1.4,1.9,0.6,0.1,0.6,1.4,3.1
12642,1991,2467,Steve Kerr,NA,PG,25,3,NBA,CLE,57,4,15.9,1.7,3.9,0.444,0.5,1.1,0.452,1.2,2.8,0.441,0.507,0.8,0.9,0.849,0.1,0.6,0.6,2.3,0.5,0.1,0.7,0.9,4.8
12646,1991,1782,T.R. Dunn,NA,SG,35,14,NBA,DEN,17,3,12.8,1.2,2.8,0.447,0.1,0.2,0.25,1.2,2.5,0.465,0.457,0.5,0.6,0.9,1.2,1.3,2.5,1.4,0.7,0.1,0.4,1.8,3.1
12648,1991,2272,Terry Catledge,NA,PF,27,6,NBA,ORL,51,38,28.6,5.7,12.4,0.462,0,0.1,0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7,1.1,0.7,0.2,2.1,2.2,14.6
12649,1991,2098,Terry Cummings,NA,PF,29,9,NBA,SAS,67,62,32.8,7.5,15.5,0.484,0.1,0.5,0.212,7.4,15,0.493,0.487,2.4,3.6,0.683,2.9,4.9,7.8,2.3,0.9,0.4,2,3.4,17.6
12650,1991,2550,Terry Davis,NA,PF,23,2,NBA,MIA,55,17,18.1,2.1,4.3,0.487,0,0,0.5,2.1,4.3,0.487,0.489,1.3,2.3,0.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5
12651,1991,2623,Terry Mills,NA,PF,23,1,NBA,TOT,55,2,14.9,2.4,5.2,0.465,0,0.1,0,2.4,5.2,0.472,0.465,0.9,1.2,0.712,1.5,2.7,4.2,0.6,0.6,0.5,0.8,1.8,5.7
12652,1991,2623,Terry Mills,NA,PF,23,1,NBA,DEN,17,0,16.4,3.3,7.1,0.467,0,0.1,0,3.3,6.9,0.475,0.467,0.9,1.3,0.727,1.8,3.4,5.2,0.9,0.9,0.5,1.1,2.6,7.5
12653,1991,2623,Terry Mills,NA,PF,23,1,NBA,NJN,38,2,14.2,2.1,4.4,0.464,0,0.1,0,2.1,4.4,0.47,0.464,0.8,1.2,0.705,1.3,2.4,3.7,0.4,0.5,0.5,0.7,1.5,4.9
12654,1991,2273,Terry Porter,NA,PG,27,6,NBA,POR,81,81,32.9,6,11.7,0.515,1.6,3.9,0.415,4.4,7.8,0.564,0.584,3.4,4.2,0.823,0.6,2.8,3.5,8,2,0.1,2.3,1.9,17
12655,1991,2099,Terry Teagle,NA,SG,30,9,NBA,LAL,82,0,18.3,4.1,9.2,0.443,0,0.1,0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1,1.2,2.2,1,0.4,0.1,1,2,9.9
12656,1991,2155,Thurl Bailey,NA,PF,29,8,NBA,UTA,82,22,30.3,4.9,10.6,0.458,0,0,0,4.9,10.6,0.459,0.458,2.7,3.3,0.808,1.2,3.7,5,1.5,0.6,1.1,1.6,2,12.4
12657,1991,2552,Tim Hardaway,NA,PG,24,2,NBA,GSW,82,82,39.2,9,18.9,0.476,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.803,1.1,3,4,9.7,2.6,0.1,3.3,2.8,22.9
12658,1991,2553,Tim Legler,NA,SG,24,2,NBA,DEN,10,0,14.8,2.5,7.2,0.347,0.3,1.2,0.25,2.2,6,0.367,0.368,0.5,0.6,0.833,0.8,1,1.8,1.2,0.2,0,0.4,2,5.8
12659,1991,2209,Tim McCormick,NA,C,28,7,NBA,ATL,56,7,12.3,1.7,3.3,0.497,0,0.1,0,1.7,3.3,0.505,0.497,1.2,1.6,0.733,1,1.9,2.9,0.6,0.2,0.3,0.8,1.6,4.5
12660,1991,2469,Tim Perry,NA,C,25,3,NBA,PHO,46,2,12.8,1.6,3.1,0.521,0,0.1,0,1.6,3,0.54,0.521,0.9,1.5,0.614,1.2,1.6,2.7,0.6,0.5,0.9,0.7,1.3,4.2
12661,1991,2397,Tod Murphy,NA,PF,27,3,NBA,MIN,52,19,20.4,1.7,4.4,0.396,0,0.3,0.059,1.7,4,0.424,0.399,1.3,2,0.667,1.8,3.1,4.9,1.2,0.5,0.4,0.6,1.9,4.8
12662,1991,2554,Todd Lichti,NA,SG,24,2,NBA,DEN,29,25,29.7,5.7,13,0.439,0.5,1.6,0.298,5.2,11.4,0.459,0.458,2,2.4,0.855,1.7,2.2,3.9,2.5,1.6,0.3,1.1,2.2,14
12663,1991,2038,Tom Chambers,NA,PF,31,10,NBA,PHO,76,75,32.6,7.3,16.7,0.437,0.3,1,0.274,7.1,15.8,0.447,0.445,5,6,0.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9
12664,1991,2472,Tom Garrick,NA,SG,24,3,NBA,LAC,67,0,14.2,1.5,3.5,0.424,0,0.3,0,1.5,3.2,0.467,0.424,0.9,1.2,0.759,0.6,1.3,1.9,3.3,0.9,0,1,1.5,3.9
12665,1991,2555,Tom Hammonds,NA,PF,23,2,NBA,WSB,70,7,14.6,2.2,4.8,0.461,0,0.1,0,2.2,4.7,0.467,0.461,0.8,1.1,0.722,0.8,2.1,2.9,0.6,0.2,0.1,0.8,1.5,5.2
12666,1991,2473,Tom Tolbert,NA,PF,25,3,NBA,GSW,62,32,22.1,3,7,0.423,0.1,0.3,0.333,2.8,6.6,0.427,0.431,2,2.8,0.738,1.4,3,4.4,1.2,0.6,0.6,1.3,3.1,8.1
12670,1991,2214,Tony Campbell,NA,SG,28,7,NBA,MIN,77,71,37.6,8.5,19.5,0.434,0.2,0.8,0.262,8.3,18.7,0.441,0.439,4.6,5.8,0.803,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8
12675,1991,2628,Travis Mays,NA,PG,22,1,NBA,SAC,64,55,33.5,4.6,11.3,0.406,1.1,3.1,0.365,3.5,8.2,0.421,0.456,4,5.2,0.77,0.8,1.9,2.8,4,1.3,0.2,2.5,2.6,14.3
12677,1991,2100,Trent Tucker,NA,SG,31,9,NBA,NYK,65,13,18.4,2.9,6.7,0.44,1,2.4,0.418,2,4.3,0.452,0.514,0.3,0.4,0.63,0.5,1.1,1.6,1.7,0.7,0.1,0.7,1.8,7.1
12679,1991,2274,Tyrone Corbin,NA,SF,28,6,NBA,MIN,82,82,39,7.2,16,0.448,0,0.1,0.2,7.1,15.9,0.45,0.449,3.6,4.5,0.798,2.3,4.9,7.2,4.2,2,0.6,2.5,3.1,18
12681,1991,2215,Vern Fleming,NA,PG,28,7,NBA,IND,69,45,28,5.2,9.7,0.531,0.1,0.3,0.222,5.1,9.5,0.539,0.534,2.3,3.2,0.729,1.2,1.9,3.1,5.3,1.1,0.2,2,1.7,12.7
12682,1991,2474,Vernon Maxwell,NA,SG,25,3,NBA,HOU,82,79,35,6.1,15.2,0.404,2.1,6.2,0.337,4,9,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17
12684,1991,1896,Vinnie Johnson,NA,SG,34,12,NBA,DET,82,28,29.1,5,11.4,0.434,0.1,0.4,0.324,4.8,11,0.438,0.44,1.6,2.5,0.646,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2,11.7
12685,1991,2557,Vlade Divac,NA,C,22,2,NBA,LAL,82,81,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3,11.2
12686,1991,1788,Walter Davis,NA,SG,36,14,NBA,TOT,71,14,20.9,5.7,12.1,0.468,0.2,0.5,0.306,5.5,11.6,0.475,0.474,1.5,1.6,0.915,1,1.5,2.5,1.8,1.1,0,1.2,2.1,13
12687,1991,1788,Walter Davis,NA,SG,36,14,NBA,DEN,39,13,26.8,8.1,17.1,0.474,0.3,0.8,0.303,7.8,16.3,0.483,0.481,2.2,2.4,0.915,1.3,1.8,3.2,2.2,1.6,0.1,1.6,2.8,18.7
12688,1991,1788,Walter Davis,NA,SG,36,14,NBA,POR,32,1,13.7,2.7,6.1,0.446,0,0.1,0.333,2.7,6,0.448,0.449,0.7,0.7,0.913,0.6,1.2,1.8,1.3,0.6,0,0.8,1.3,6.1
12690,1991,2277,Wayman Tisdale,NA,PF,26,6,NBA,SAC,33,31,33.8,7.9,16.4,0.483,0,0,0,7.9,16.4,0.484,0.483,4.1,5.2,0.8,2.3,5.4,7.7,2,0.7,0.8,2.5,3,20
12692,1991,2477,Will Perdue,NA,C,25,3,NBA,CHI,74,3,13.1,1.6,3.2,0.494,0,0,0,1.6,3.1,0.5,0.494,1,1.5,0.67,1.6,2.9,4.5,0.6,0.3,0.8,1,2,4.1
12694,1991,2478,Willie Anderson,NA,SG,24,3,NBA,SAS,75,75,34.6,6,13.2,0.457,0.1,0.5,0.2,5.9,12.7,0.467,0.461,2.3,2.8,0.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3,14.4
12695,1991,2632,Willie Burton,NA,SF,22,1,NBA,MIA,76,26,25.4,4.5,10.2,0.441,0.1,0.4,0.133,4.4,9.8,0.454,0.444,3,3.9,0.782,1.5,2,3.4,1.4,0.9,0.3,1.9,3.6,12
12697,1991,2401,Winston Garland,NA,PG,26,4,NBA,LAC,69,26,24.7,3.2,7.5,0.426,0.1,0.4,0.154,3.1,7.1,0.44,0.43,1.7,2.3,0.752,0.7,2.2,2.9,4.6,1.4,0.1,1.7,2.7,8.2
12698,1991,2278,Xavier McDaniel,NA,SF,27,6,NBA,TOT,81,79,32.5,7.3,14.6,0.497,0,0.1,0,7.3,14.5,0.501,0.497,2.4,3.3,0.723,2.1,4.7,6.9,2.3,0.9,0.6,2.3,3.3,17
12699,1991,2278,Xavier McDaniel,NA,SF,27,6,NBA,SEA,15,15,35.3,9.3,19.3,0.479,0,0.2,0,9.3,19.1,0.484,0.479,3.3,4.6,0.71,2.4,3,5.4,2.5,1.7,0.3,2.7,3.3,21.8
12700,1991,2278,Xavier McDaniel,NA,SF,27,6,NBA,PHO,66,64,31.9,6.8,13.6,0.503,0,0.1,0,6.8,13.5,0.506,0.503,2.2,3,0.727,2.1,5.1,7.2,2.3,0.8,0.6,2.2,3.2,15.8
11801,1990,2218,A.C. Green,NA,PF,26,5,NBA,LAL,82,82,33,4.7,9.8,0.478,0.2,0.6,0.283,4.5,9.3,0.489,0.486,3.4,4.5,0.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9
11804,1990,1692,Adrian Dantley,NA,SF,34,14,NBA,DAL,45,45,28.9,5.1,10.8,0.477,0,0,0,5.1,10.7,0.479,0.477,4.4,5.6,0.787,1.7,2.1,3.8,1.8,0.4,0.2,1.7,2.2,14.7
11805,1990,1693,Alex English,NA,SF,36,14,NBA,DEN,80,80,27.6,7.9,16.2,0.491,0,0.1,0.4,7.9,16.1,0.491,0.492,2,2.3,0.88,1.5,2.1,3.6,2.8,0.6,0.3,1.2,1.6,17.9
11806,1990,2480,Alexander Volkov,NA,C,25,1,NBA,ATL,72,4,13,1.9,3.9,0.482,0.2,0.5,0.382,1.7,3.5,0.496,0.505,1,1.7,0.583,0.7,0.9,1.7,1.2,0.5,0.3,0.7,2.3,5
11807,1990,1978,Alton Lister,NA,C,31,9,NBA,GSW,3,0,13.3,1.3,2.7,0.5,0,0.3,0,1.3,2.3,0.571,0.5,1.3,2.3,0.571,1.7,1,2.7,0.7,0.3,0,0,2.7,4
11808,1990,2158,Alvin Robertson,NA,SG,27,6,NBA,MIL,81,81,32.1,5.9,11.7,0.503,0,0.3,0.154,5.8,11.4,0.513,0.505,2.4,3.3,0.741,2.8,4.1,6.9,5.5,2.6,0.2,2.7,3.5,14.2
11813,1990,2403,Anthony Bowie,NA,SG,26,2,NBA,HOU,66,0,13.9,1.8,4.4,0.406,0.1,0.3,0.286,1.7,4.1,0.415,0.416,0.6,0.8,0.741,0.5,1.2,1.8,1.5,0.6,0.1,0.9,1.2,4.3
11816,1990,2159,Antoine Carr,NA,PF,28,6,NBA,TOT,77,4,22.4,4.6,9.4,0.494,0,0.1,0,4.6,9.3,0.499,0.494,3.1,3.9,0.795,1.5,2.7,4.2,1.5,0.4,0.9,1.6,3.2,12.3
11817,1990,2159,Antoine Carr,NA,PF,28,6,NBA,ATL,44,0,18.3,2.9,5.6,0.516,0,0.1,0,2.9,5.5,0.525,0.516,1.8,2.3,0.775,1.1,2.3,3.4,1.2,0.3,0.8,1.2,2.9,7.6
11818,1990,2159,Antoine Carr,NA,PF,28,6,NBA,SAC,33,4,28,6.9,14.3,0.482,0,0.1,0,6.9,14.2,0.485,0.482,4.8,5.9,0.806,2,3.3,5.2,2,0.5,1,2.2,3.6,18.6
11819,1990,2344,Armen Gilliam,NA,PF,25,3,NBA,TOT,76,66,31.9,6.4,12.4,0.515,0,0,0,6.4,12.3,0.516,0.515,4,5.5,0.723,2.8,5.1,7.9,1.3,0.9,0.7,2.4,2.8,16.7
11821,1990,2344,Armen Gilliam,NA,PF,25,3,NBA,CHH,60,59,36,7.2,13.7,0.527,0,0,0,7.2,13.6,0.529,0.527,4.4,6.1,0.727,3.1,5.7,8.8,1.5,1.1,0.8,2.8,3.1,18.8
11823,1990,2482,B.J. Armstrong,NA,PG,22,1,NBA,CHI,81,0,15.9,2.3,4.8,0.485,0,0.1,0.5,2.3,4.8,0.484,0.489,0.9,1,0.885,0.2,1,1.3,2.5,0.6,0.1,1,1.3,5.6
11824,1990,2283,Ben Coleman,NA,PF,28,4,NBA,MIL,22,0,13.9,2.1,4.4,0.474,0,0,0,2.1,4.4,0.479,0.474,1.5,1.9,0.829,1.4,2.5,4,0.5,0.3,0.3,1.2,2.5,5.7
11825,1990,2222,Benoit Benjamin,NA,C,25,5,NBA,LAC,71,58,32.6,5.1,9.7,0.526,0,0,0,5.1,9.7,0.527,0.526,3.3,4.5,0.732,2.2,7.1,9.3,2.2,0.8,2.6,2.6,3.1,13.5
11826,1990,1741,Bernard King,NA,SF,33,12,NBA,WSB,82,82,32.8,8.7,17.8,0.487,0,0.3,0.13,8.6,17.5,0.493,0.488,5,6.3,0.803,1.6,3.4,4.9,4.6,0.6,0.1,3,2.8,22.4
11828,1990,1901,Bill Hanzlik,NA,PF,32,10,NBA,DEN,81,0,19.8,2.2,4.9,0.452,0.1,0.4,0.194,2.1,4.5,0.474,0.46,1.7,2.3,0.743,0.8,1.7,2.6,2.3,1,0.4,1.1,3.1,6.2
11829,1990,1902,Bill Laimbeer,NA,C,32,10,NBA,DET,81,81,33,4.7,9.7,0.484,0.7,2,0.361,4,7.7,0.515,0.52,2,2.4,0.854,2,7.6,9.6,2.1,0.7,1,1.2,3.4,12.1
11830,1990,2224,Bill Wennington,NA,C,26,5,NBA,DAL,60,2,13.6,1.8,3.9,0.449,0,0.1,0,1.8,3.8,0.457,0.449,1,1.3,0.8,1.1,2.2,3.3,0.7,0.3,0.4,0.8,2.4,4.5
11831,1990,2284,Billy Thompson,NA,SF,26,4,NBA,MIA,79,45,27.1,4.7,9.2,0.516,0,0.1,0.5,4.7,9.2,0.516,0.517,1.5,2.3,0.622,3,4,7,2.1,0.7,1.1,2,3,11
11832,1990,2225,Blair Rasmussen,NA,C,27,5,NBA,DEN,81,55,24.6,5.5,11,0.497,0,0,0,5.5,11,0.498,0.497,1.4,1.7,0.828,2.1,5.2,7.3,1,0.5,1.3,0.9,3.7,12.4
11833,1990,2483,Blue Edwards,NA,SF,24,1,NBA,UTA,82,49,23,3.5,6.9,0.507,0.1,0.4,0.3,3.4,6.5,0.519,0.515,1.8,2.5,0.719,0.8,2.2,3.1,1.8,0.9,0.4,1.9,3.4,8.9
11834,1990,2103,Bob Hansen,NA,SG,29,7,NBA,UTA,81,81,26.8,3.3,7,0.467,0.7,1.9,0.351,2.6,5.1,0.51,0.514,0.4,0.8,0.516,0.8,2,2.8,1.8,0.6,0.1,1,2.4,7.6
11837,1990,2285,Brad Daugherty,NA,C,24,4,NBA,CLE,41,40,35.1,6,12.4,0.479,0,0,0,6,12.4,0.481,0.479,4.9,7,0.704,1.9,7.2,9.1,3.2,0.7,0.5,2.7,2.6,16.8
11838,1990,1744,Brad Davis,NA,PG,34,13,NBA,DAL,73,2,17.7,2.5,5,0.49,0.5,1.4,0.337,2,3.6,0.552,0.538,1.1,1.4,0.77,0.2,1.1,1.3,3.3,0.6,0.1,1.2,2.1,6.4
11839,1990,2347,Brad Lohaus,NA,PF,25,3,NBA,TOT,80,41,24.3,3.8,8.3,0.46,0.6,1.7,0.343,3.2,6.6,0.49,0.495,0.9,1.3,0.728,1.2,3.8,5,2.1,0.7,1.1,1.4,2.6,9.2
11840,1990,2347,Brad Lohaus,NA,PF,25,3,NBA,MIN,28,24,21.1,3.4,7.2,0.465,0,0.6,0.063,3.3,6.6,0.5,0.468,0.8,0.9,0.808,0.8,3.2,3.9,2.2,0.5,0.8,1.6,2.4,7.5
11841,1990,2347,Brad Lohaus,NA,PF,25,3,NBA,MIL,52,17,26,4.1,8.9,0.458,0.9,2.3,0.38,3.2,6.5,0.485,0.508,1,1.5,0.701,1.5,4.1,5.5,2,0.8,1.3,1.2,2.8,10
11843,1990,2286,Brad Sellers,NA,PF,27,4,NBA,SEA,45,0,13,1.9,4.4,0.424,0,0.1,0,1.9,4.3,0.431,0.424,1.1,1.4,0.803,0.7,0.9,1.6,0.7,0.2,0.4,0.8,1.4,4.8
11846,1990,2348,Brian Rowsom,NA,PF,24,3,NBA,CHH,44,2,12.7,1.8,4.1,0.436,0,0,0.5,1.8,4,0.435,0.439,1.5,1.9,0.819,1,2,3,0.5,0.4,0.3,0.6,1.3,5.1
11847,1990,2289,Buck Johnson,NA,SF,26,4,NBA,HOU,82,82,34.5,6.1,12.4,0.495,0,0.2,0.118,6.1,12.2,0.501,0.496,2.5,3.3,0.759,1.4,3.3,4.6,3.1,1.3,0.8,2,3.9,14.8
11848,1990,1981,Buck Williams,NA,PF,29,9,NBA,POR,82,82,34.2,5,9.2,0.548,0,0,0,5,9.2,0.548,0.548,3.5,5,0.706,3,6.7,9.8,1.4,0.8,0.5,2,3.5,13.6
11851,1990,2107,Byron Scott,NA,SG,28,7,NBA,LAL,77,77,33.7,6.1,13.1,0.47,1.2,2.9,0.423,4.9,10.2,0.483,0.516,2.1,2.7,0.766,0.7,2.5,3.1,3.6,1,0.4,1.6,2.3,15.5
11852,1990,1495,Caldwell Jones,1950,PF,39,17,NBA,SAS,72,2,12.3,0.9,2,0.465,0,0.1,0.2,0.9,1.9,0.475,0.469,0.5,0.8,0.704,1.1,2.1,3.2,0.3,0.3,0.4,0.7,2,2.4
11854,1990,2488,Carlton McKinney,NA,SG,25,1,NBA,LAC,7,0,14.9,1.1,4.6,0.25,0,0.1,0,1.1,4.4,0.258,0.25,0.3,0.6,0.5,0.6,1.1,1.7,1,0.9,0.1,1,2.1,2.6
11855,1990,2162,Charles Barkley,NA,SF,26,6,NBA,PHI,79,79,39.1,8.9,14.9,0.6,0.3,1.2,0.217,8.7,13.7,0.632,0.608,7.1,9.4,0.749,4.6,6.9,11.5,3.9,1.9,0.6,3.1,3.2,25.2
11858,1990,2230,Charles Oakley,NA,PF,26,5,NBA,NYK,61,61,36,5.5,10.5,0.524,0,0,0,5.5,10.5,0.527,0.524,3.6,4.7,0.761,4.2,7.7,11.9,2.4,1,0.3,2.7,3.6,14.6
11859,1990,2411,Charles Shackleford,NA,C,23,2,NBA,NJN,70,37,22.2,3.5,7.6,0.462,0,0,0,3.5,7.6,0.463,0.462,1.1,1.6,0.687,2.6,4.3,6.8,0.8,0.6,0.5,1.7,2.6,8.2
11860,1990,2412,Charles Smith,1965,PF,24,2,NBA,LAC,78,76,35,7.6,14.7,0.52,0,0.2,0.083,7.6,14.5,0.524,0.52,5.8,7.3,0.794,2.3,4.4,6.7,1.5,1.1,1.5,2.1,3.8,21.1
11865,1990,2413,Chris Morris,NA,SF,24,2,NBA,NJN,80,76,30.6,5.6,13.3,0.422,0.8,2.4,0.316,4.9,10.9,0.445,0.45,2.9,4,0.722,2.4,2.9,5.3,1.8,1.6,1,2.3,2.7,14.8
11866,1990,2232,Chris Mullin,NA,SF,26,5,NBA,GSW,78,78,36.3,8.7,16.3,0.536,1.1,3,0.372,7.6,13.3,0.573,0.57,6.5,7.3,0.889,1.7,4.3,5.9,4.1,1.6,0.6,3.1,1.8,25.1
11871,1990,2292,Chuck Person,NA,SF,25,4,NBA,IND,77,73,35.2,7.9,16.1,0.487,1.2,3.3,0.372,6.6,12.8,0.517,0.525,2.7,3.5,0.781,1.6,4.1,5.8,3,0.7,0.3,2.2,2.8,19.7
11872,1990,2490,Chucky Brown,NA,SF,21,1,NBA,CLE,75,35,17.9,2.8,6,0.47,0,0.1,0,2.8,5.9,0.477,0.47,1.7,2.2,0.762,1.1,2,3.1,0.7,0.4,0.3,0.9,2,7.3
11873,1990,2050,Cliff Levingston,NA,PF,29,8,NBA,ATL,75,5,22.7,2.9,5.7,0.509,0,0.1,0.2,2.9,5.6,0.513,0.511,1.1,1.6,0.68,1.5,2.7,4.3,1.1,0.7,0.5,0.7,2.9,6.9
11875,1990,2492,Clifford Robinson,NA,PF,23,1,NBA,POR,82,0,19.1,3.6,9.2,0.397,0.1,0.5,0.273,3.5,8.6,0.405,0.405,1.7,3.1,0.55,1.3,2.4,3.8,0.9,0.6,0.6,1.6,2.8,9.1
11876,1990,2110,Clyde Drexler,NA,SG,27,7,NBA,POR,73,73,36.8,9.2,18.6,0.494,0.4,1.5,0.283,8.8,17.1,0.512,0.505,4.6,5.9,0.774,2.8,4.1,6.9,5.9,2,0.7,2.6,3,23.3
11878,1990,2111,Craig Ehlo,NA,SG,28,7,NBA,CLE,81,64,35.7,5.4,11.6,0.464,1.3,3.1,0.419,4.1,8.5,0.48,0.519,1.6,2.3,0.681,1.8,3.6,5.4,4.6,1.6,0.3,2,2.8,13.6
11879,1990,2052,Craig Hodges,NA,SG,29,8,NBA,CHI,63,0,16.7,2.3,5.3,0.438,1.4,2.9,0.481,0.9,2.4,0.387,0.569,0.5,0.5,0.909,0.2,0.7,0.8,1.7,0.5,0,0.5,1.4,6.5
11880,1990,2112,Dale Ellis,NA,SG,29,7,NBA,SEA,55,49,37,9.1,18.4,0.497,1.7,4.7,0.375,7.4,13.7,0.538,0.544,3.5,4.3,0.818,1.6,2.7,4.3,2,1.1,0.1,2.2,2.3,23.5
11881,1990,2416,Dan Majerle,NA,SG,24,2,NBA,PHO,73,23,30.7,4.1,9.6,0.424,0.3,1.1,0.238,3.8,8.5,0.448,0.438,2.7,3.6,0.762,2,3.9,5.9,2.6,1.4,0.4,1.1,2.4,11.1
11882,1990,2493,Dana Barros,NA,PG,22,1,NBA,SEA,81,25,20.1,3.7,9.1,0.405,1.2,2.9,0.399,2.5,6.2,0.408,0.47,1.1,1.4,0.809,0.4,1.2,1.6,2.5,0.7,0,1.5,1.2,9.7
11883,1990,1987,Danny Ainge,NA,PG,30,9,NBA,SAC,75,68,36.4,6.7,15.4,0.438,1.4,3.9,0.374,5.3,11.5,0.46,0.485,3,3.6,0.831,0.9,3.4,4.3,6,1.5,0.2,2.5,3.2,17.9
11884,1990,2417,Danny Manning,NA,PF,23,2,NBA,LAC,71,42,32,6.2,11.6,0.533,0,0.1,0,6.2,11.6,0.536,0.533,3.9,5.2,0.741,2,3.9,5.9,2.6,1.3,0.5,2.6,3.7,16.3
11885,1990,1988,Danny Schayes,NA,C,30,9,NBA,DEN,53,22,22.5,3.1,6.2,0.494,0,0.1,0,3.1,6.2,0.5,0.494,4.2,5,0.852,2.2,4.2,6.5,1.2,0.8,0.8,1.4,3.8,10.4
11886,1990,2168,Danny Young,NA,PG,27,6,NBA,POR,82,8,17,1.7,4,0.421,0.2,0.7,0.271,1.5,3.3,0.454,0.445,1.1,1.4,0.813,0.4,1.1,1.5,2.8,1,0,1,1,4.7
11887,1990,1915,Darrell Griffith,NA,SG,31,9,NBA,UTA,82,1,17.6,3.7,7.9,0.464,1,2.6,0.372,2.7,5.3,0.509,0.525,0.6,1,0.654,0.5,1.5,2,0.8,0.8,0.2,0.9,1.8,8.9
11888,1990,2115,Darrell Walker,NA,PG,28,7,NBA,WSB,81,81,35.6,3.9,8.6,0.454,0,0.3,0.095,3.9,8.3,0.465,0.455,1.7,2.5,0.687,2.1,6.7,8.8,8,1.7,0.4,2.1,2.7,9.5
11892,1990,2419,David Rivers,NA,PG,25,2,NBA,LAC,52,11,13.9,1.5,3.8,0.406,0,0.1,0,1.5,3.7,0.417,0.406,1.1,1.5,0.756,0.6,1.1,1.6,3,0.6,0,1.7,1,4.2
11893,1990,2494,David Robinson,NA,C,24,1,NBA,SAS,82,81,36.6,8.4,15.9,0.531,0,0,0,8.4,15.8,0.532,0.531,7.5,10.2,0.732,3.7,8.3,12,2,1.7,3.9,3.1,3.2,24.3
11894,1990,2298,David Wingate,NA,SG,26,4,NBA,SAS,78,2,23.8,2.8,6.3,0.448,0,0.2,0,2.8,6.1,0.46,0.448,1.1,1.4,0.777,0.8,1.7,2.5,2.7,1.1,0.2,1.6,2,6.8
11896,1990,2299,Dell Curry,NA,SG,25,4,NBA,CHH,67,13,27.8,6.9,14.8,0.466,0.8,2.2,0.354,6.1,12.6,0.485,0.492,1.4,1.6,0.923,0.5,2,2.5,2.4,1.5,0.4,1.5,2.2,16
11897,1990,2355,Dennis Hopson,NA,SG,24,3,NBA,NJN,79,64,32.3,6,13.8,0.434,0.4,1.3,0.317,5.6,12.6,0.446,0.448,3.4,4.3,0.792,1.4,2.1,3.5,1.9,1.3,0.6,2.1,2.3,15.8
11898,1990,1701,Dennis Johnson,NA,PG,35,14,NBA,BOS,75,65,27.1,2.7,6.3,0.434,0,0.3,0.042,2.7,6,0.455,0.435,1.6,1.9,0.843,0.6,2,2.7,6.5,1.1,0.2,1.6,2.4,7.1
11899,1990,2301,Dennis Rodman,NA,SF,28,4,NBA,DET,82,43,29,3.5,6,0.581,0,0.1,0.111,3.5,5.9,0.589,0.582,1.7,2.6,0.654,4.1,5.6,9.7,0.9,0.6,0.7,1.1,3.4,8.8
11900,1990,2117,Derek Harper,NA,PG,28,7,NBA,DAL,82,82,36.7,6.9,14.2,0.488,1.1,2.9,0.371,5.8,11.2,0.519,0.527,3,3.8,0.794,0.7,2.3,3,7.4,2.3,0.3,2.5,2.7,18
11901,1990,2057,Derek Smith,NA,SF,28,8,NBA,PHI,75,7,18.7,3.5,6.9,0.508,0.2,0.5,0.444,3.3,6.4,0.513,0.523,1.7,2.5,0.699,0.8,1.5,2.3,1.5,0.5,0.3,1.1,2.6,8.9
